di,car_id
17,0
21,112
21,1497
20,1955
16,2435
19,3640
20,4405
16,4960
14,5319
20,5487
18,6042
17,7227
14,7647
19,7657
20,8366
21,10613
21,12883
18,13347
17,14175
21,15324
20,16214
21,17054
15,18588
15,19847
14,1
15,1736
10,1782
9,2666
13,4702
6,6438
11,7938
10,10366
8,11243
7,11854
14,12266
11,13466
9,16503
9,16627
12,18501
14,19507
22,2
21,2568
18,7072
23,8033
23,8539
24,9913
22,9942
24,15192
26,17090
23,17532
21,18279
26,3
30,1441
27,5610
25,8502
24,8884
31,8889
30,11394
31,12887
30,13315
26,15728
27,16211
29,17142
24,17909
40,748
37,1339
37,1344
37,4469
39,6992
40,9009
40,9084
35,10612
41,11551
38,11849
42,13494
40,13909
40,14434
36,19247
40,19548
18,5
22,282
17,1303
20,1564
18,1744
18,3354
20,4792
20,5833
18,7071
20,7212
25,7263
21,7628
17,11062
22,11191
22,11838
17,13193
20,14472
18,15593
17,17180
21,19029
18,744
11,1080
13,3821
17,5029
15,5173
16,6116
15,6789
15,7014
14,7045
14,7790
15,8287
14,9358
15,11989
14,12247
13,13068
14,13731
16,14692
16,14806
17,15199
15,17498
15,18260
14,18953
34,7
33,1200
35,1557
34,1817
33,3082
33,6427
33,6925
32,6968
36,9564
34,10157
34,12115
34,18005
33,18448
29,18497
32,19619
24,4476
26,5808
23,6535
24,7808
26,8365
21,8459
23,8715
24,13338
26,13708
25,15493
21,15760
25,17764
32,9
32,2506
35,7488
32,7984
30,9978
29,11098
28,11819
32,12046
34,12077
32,12946
28,13405
30,14255
26,16298
22,10
19,1315
17,3313
21,4067
17,4303
23,4500
22,5657
19,6304
19,7259
23,7769
23,7930
22,8563
19,9173
20,9866
15,13223
16,13226
19,15960
19,16670
19,18736
20,19721
21,143
21,464
24,1654
24,1741
21,2257
23,2394
23,2797
23,7789
22,8223
26,11336
19,16069
23,17179
21,17250
30,546
28,4988
28,7303
28,7871
27,8415
29,10976
28,12016
28,12316
31,13722
33,14230
33,16202
29,17555
29,17716
33,18656
21,13
26,648
24,1932
28,1952
23,2431
26,2741
24,4741
26,10042
20,10287
24,10528
23,11181
26,11226
25,11767
26,13598
26,15328
24,15409
23,15607
24,17229
21,17648
25,19313
24,19749
25,784
23,1133
25,4580
25,5802
24,6018
23,6877
22,9525
25,9871
26,12481
25,14756
26,18924
18,15
16,1111
18,2466
20,2493
22,3447
22,4474
16,5859
17,6394
19,6709
18,6848
19,6917
15,8700
17,9558
21,9782
21,11615
18,13674
23,16132
21,16731
16,17271
21,19017
21,19552
27,16
29,913
23,1889
26,3458
23,4432
26,4994
22,7650
27,8262
25,8762
28,9692
22,10900
24,12270
29,12322
21,12430
24,12596
25,13864
23,14981
25,16218
23,19975
24,186
28,919
23,1232
24,1970
24,2166
26,2590
22,8505
24,8647
26,12393
20,12965
25,13129
21,13990
23,15202
26,17820
25,18774
24,19403
28,19773
19,18
19,342
16,639
18,2109
20,3161
20,5907
13,6549
18,6611
15,8903
17,11197
18,13994
15,14802
20,14894
20,16923
18,16932
16,17952
21,18214
18,18427
21,19373
20,19660
10,19
12,1960
11,2494
14,5021
10,6217
14,7321
13,9510
13,9684
10,9929
11,12231
11,13300
14,13593
11,14021
8,16486
14,17173
11,18284
10,19830
20,20
22,135
20,1011
25,1131
22,2656
19,3603
19,3669
25,4652
22,7961
21,8528
20,8879
22,9934
20,10267
19,12932
19,14496
22,14969
20,19088
25,21
26,149
26,2556
30,2698
24,6167
26,6393
32,6777
25,8753
29,8827
26,11516
25,11787
31,12263
27,12901
28,13041
28,13925
30,14118
23,14383
31,16192
27,17643
23,22
22,1520
23,2687
25,2869
24,3726
26,4123
22,4532
26,5196
23,7190
23,8824
22,8946
24,9151
22,9805
21,10865
24,12511
28,12608
27,13579
24,14822
21,17776
26,19420
17,23
13,1665
15,2401
16,4178
15,4734
16,6193
11,6700
17,8403
18,11610
14,12504
16,13350
15,15679
12,16616
13,19295
27,24
31,215
28,2836
26,3070
24,3461
29,7216
26,7964
24,9544
24,12646
26,12890
27,16962
30,17674
25,17777
31,19098
14,122
17,132
14,391
13,1041
10,2980
13,3375
15,7391
13,7746
16,8705
17,8802
15,10884
15,11392
16,16766
15,17550
17,19446
27,26
26,974
26,2525
26,2548
28,2799
29,3310
26,3331
26,3365
24,3523
25,4172
25,4902
24,5075
25,5872
25,5908
26,6814
23,7917
28,8126
29,8963
24,9083
25,19591
28,27
31,964
27,1090
30,3408
27,5651
26,6558
25,6988
30,7098
26,9465
26,10216
28,10221
25,10733
28,10763
25,12124
28,13548
27,14109
25,14176
31,14198
29,17504
24,17691
32,18514
31,19199
27,19230
26,19629
26,28
26,1375
22,3700
22,4955
26,5761
24,8770
25,9900
23,11344
23,11903
28,13503
25,14538
23,15511
25,19302
25,29
21,1029
20,3200
22,8607
18,10033
20,11238
19,14488
23,15698
24,18754
16,30
15,740
16,2723
14,2894
18,3150
14,3674
14,5225
18,5268
15,9438
17,9883
17,10912
13,11672
17,12468
16,13542
17,14660
15,14812
17,15869
20,16712
15,18574
27,3532
26,4601
26,6352
31,6528
31,7819
28,8364
32,8596
26,11096
32,12446
28,12647
31,15530
27,16231
27,16235
30,16989
31,17601
29,17886
23,32
23,1432
24,4251
22,6154
25,7448
22,11562
26,14684
27,15564
24,19868
15,33
17,1635
12,1769
15,2102
14,2107
12,2514
17,3487
16,5306
17,6448
17,7319
16,8080
15,9328
18,11154
14,11375
15,11468
14,12067
16,13098
18,16566
13,19109
14,19808
20,1923
26,6254
25,10211
18,10228
26,10507
20,11657
21,13207
22,19814
24,35
29,357
28,626
27,985
28,2373
25,3490
23,3813
27,6749
24,7723
28,11945
24,12328
27,12727
29,12777
25,15067
26,16526
27,17047
27,17120
26,17182
27,19342
29,19597
27,19765
21,36
19,5640
17,7936
15,9062
17,9560
16,10489
20,11587
